?primaryID	?name	?synonym
Q409961	"Leucine rich repeat kinase 2"	"Dardarin"
Q409961	"Leucine rich repeat kinase 2"	"augmented in rheumatoid arthritis 17"
Q409961	"Leucine rich repeat kinase 2"	"LRRK2"
Q409961	"Leucine rich repeat kinase 2"	"leucine-rich repeat serine/threonine-protein kinase 2"
Q409970	"tryptophan 2,3-dioxygenase"	"TDO2"
Q409970	"tryptophan 2,3-dioxygenase"	"TO"
Q409970	"tryptophan 2,3-dioxygenase"	"tryptophan pyrrolase"
Q409970	"tryptophan 2,3-dioxygenase"	"tryptophan oxygenase"
Q409970	"tryptophan 2,3-dioxygenase"	"tryptamin 2,3-dioxygenase"
Q409970	"tryptophan 2,3-dioxygenase"	"TRPO"
Q409970	"tryptophan 2,3-dioxygenase"	"tryptophanase"
Q409999	"Frataxin"	"FXN"
Q409999	"Frataxin"	"Friedreich ataxia protein"
Q409999	"Frataxin"	"frataxin, mitochondrial"
Q409414	"Hemopexin"	"beta-1B-glycoprotein"
Q409414	"Hemopexin"	"HPX"
Q409414	"Hemopexin"	"hemopexin"
Q409414	"Hemopexin"	"epididymis secretory sperm binding protein"
Q409423	"POU class 5 homeobox 1"	"POU-type homeodomain-containing DNA-binding protein"
Q409423	"POU class 5 homeobox 1"	"POU domain transcription factor OCT4"
Q409423	"POU class 5 homeobox 1"	"POU classV homeobox 1 variant 2"
Q409423	"POU class 5 homeobox 1"	"POU class 5 homeobox 1 transcript variant OCT4B6"
Q409423	"POU class 5 homeobox 1"	"POU class 5 homeobox 1 transcript variant OCT4B5"
Q409423	"POU class 5 homeobox 1"	"POU class 5 homeobox 1 transcript variant OCT4B4"
Q409423	"POU class 5 homeobox 1"	"POU class 5 homeobox 1 transcript variant OCT4B3"
Q409423	"POU class 5 homeobox 1"	"POU class 5 homeobox 1 transcript variant OCT4B2"
Q409423	"POU class 5 homeobox 1"	"POU class 5 homeobox 1 transcript variant OCT4B1"
Q409423	"POU class 5 homeobox 1"	"octamer-binding transcription factor 3"
Q409423	"POU class 5 homeobox 1"	"octamer-binding protein 4"
Q409423	"POU class 5 homeobox 1"	"octamer-binding protein 3"
Q409423	"POU class 5 homeobox 1"	"OTF-3"
Q409423	"POU class 5 homeobox 1"	"POU5F1"
Q409423	"POU class 5 homeobox 1"	"POU domain, class 5, transcription factor 1"
Q409423	"POU class 5 homeobox 1"	"Oct-4"
Q409423	"POU class 5 homeobox 1"	"Oct-3"
Q409450	"Kallikrein related peptidase 3"	"seminin"
Q409450	"Kallikrein related peptidase 3"	"semenogelase"
Q409450	"Kallikrein related peptidase 3"	"Prostate-specific antigen"
Q409450	"Kallikrein related peptidase 3"	"prostate-specific antigen"
Q409450	"Kallikrein related peptidase 3"	"P-30 antigen"
Q409450	"Kallikrein related peptidase 3"	"KLK3"
Q409450	"Kallikrein related peptidase 3"	"kallikrein-3"
Q409450	"Kallikrein related peptidase 3"	"gamma-seminoprotein"
Q409489	"growth hormone releasing hormone"	"somatorelin"
Q409489	"growth hormone releasing hormone"	"Growth hormone-releasing factor"
Q409489	"growth hormone releasing hormone"	"growth hormone releasing factor"
Q409489	"growth hormone releasing hormone"	"GHRH"
Q409489	"growth hormone releasing hormone"	"somatoliberin"
Q409489	"growth hormone releasing hormone"	"Growth hormone-releasing hormone"
Q409489	"growth hormone releasing hormone"	"GRF"
Q409532	"Sepiapterin reductase"	"SPR"
Q409532	"Sepiapterin reductase"	"short chain dehydrogenase/reductase family 38C, member 1"
Q409532	"Sepiapterin reductase"	"Sepiapterin reductase (L-erythro-7,8-dihydrobiopterin forming)"
Q409532	"Sepiapterin reductase"	"sepiapterin reductase (7,8-dihydrobiopterin:NADP+ oxidoreductase)"
Q409532	"Sepiapterin reductase"	"sepiapterin reductase"
Q161537	"1,4-alpha-glucan branching enzyme 1"	"Glycogen-branching enzyme"
Q161537	"1,4-alpha-glucan branching enzyme 1"	"EC 2.4.1.18"
Q161537	"1,4-alpha-glucan branching enzyme 1"	"brancher enzyme"
Q161537	"1,4-alpha-glucan branching enzyme 1"	"amylo-(1,4 to 1,6) transglycosylase"
Q161537	"1,4-alpha-glucan branching enzyme 1"	"amylo-(1,4 to 1,6) transglucosidase"
Q161537	"1,4-alpha-glucan branching enzyme 1"	"GBE1"
Q161537	"1,4-alpha-glucan branching enzyme 1"	"glucan (1,4-alpha-), branching enzyme 1"
Q161537	"1,4-alpha-glucan branching enzyme 1"	"1,4-alpha-glucan-branching enzyme"
Q161537	"1,4-alpha-glucan branching enzyme 1"	"glycogen branching enzyme"
Q166726	"Myogenin"	"myogenic factor 4"
Q166726	"Myogenin"	"Myf-4"
Q166726	"Myogenin"	"class C basic helix-loop-helix protein 3"
Q166726	"Myogenin"	"MYOG"
Q166726	"Myogenin"	"myogenin"
Q166726	"Myogenin"	"bHLHc3"
Q170617	"glucagon"	"glucagone"
Q170617	"glucagon"	"glucagon recombinant"
Q170617	"glucagon"	"GCG(53-81)"
Q409106	"marker of proliferation Ki-67"	"protein phosphatase 1, regulatory subunit 105"
Q409106	"marker of proliferation Ki-67"	"proliferation-related Ki-67 antigen"
Q409106	"marker of proliferation Ki-67"	"Ki-67 Antigen"
Q409106	"marker of proliferation Ki-67"	"antigen Ki67"
Q409106	"marker of proliferation Ki-67"	"proliferation marker protein Ki-67"
Q409106	"marker of proliferation Ki-67"	"antigen KI-67"
Q409106	"marker of proliferation Ki-67"	"antigen identified by monoclonal antibody Ki-67"
Q409106	"marker of proliferation Ki-67"	"MKI67"
Q409114	"Sex determining region Y"	"truncated sex-determining region Y protein"
Q409114	"Sex determining region Y"	"testis-determining factor on Y"
Q409114	"Sex determining region Y"	"Testis-determining factor"
Q409114	"Sex determining region Y"	"SRY"
Q409114	"Sex determining region Y"	"sex-determining region on Y"
Q409114	"Sex determining region Y"	"essential protein for sex determination in human males"
Q409114	"Sex determining region Y"	"sex-determining region Y protein"
Q409166	"Coagulation factor II, thrombin"	"thrombin factor II"
Q409166	"Coagulation factor II, thrombin"	"prothrombin B-chain"
Q409166	"Coagulation factor II, thrombin"	"prepro-coagulation factor II"
Q409166	"Coagulation factor II, thrombin"	"prothrombin"
Q409166	"Coagulation factor II, thrombin"	"Coagulation factor II"
Q409166	"Coagulation factor II, thrombin"	"serine protease"
Q409166	"Coagulation factor II, thrombin"	"thrombin"
Q409166	"Coagulation factor II, thrombin"	"F2"
Q409346	"TNF superfamily member 13b"	"tumor necrosis factor-like protein ZTNF4"
Q409346	"TNF superfamily member 13b"	"tumor necrosis factor ligand 7A"
Q409346	"TNF superfamily member 13b"	"tumor necrosis factor (ligand) superfamily, member 20"
Q409346	"TNF superfamily member 13b"	"tumor necrosis factor (ligand) superfamily, member 13b"
Q409346	"TNF superfamily member 13b"	"TNF- and APOL-related leukocyte expressed ligand 1"
Q409346	"TNF superfamily member 13b"	"TNF homolog that activates apoptosis"
Q409346	"TNF superfamily member 13b"	"TNF and ApoL-related leukocyte expressed ligand 1"
Q409346	"TNF superfamily member 13b"	"dendritic cell-derived TNF-like molecule"
Q409346	"TNF superfamily member 13b"	"Delta4 BAFF"
Q409346	"TNF superfamily member 13b"	"delta BAFF"
Q409346	"TNF superfamily member 13b"	"BLyS"
Q409346	"TNF superfamily member 13b"	"B-lymphocyte stimulator"
Q409346	"TNF superfamily member 13b"	"B lymphocyte stimulator"
Q409346	"TNF superfamily member 13b"	"ApoL related ligand TALL-1"
Q409346	"TNF superfamily member 13b"	"tumor necrosis factor superfamily member 13b"
Q409346	"TNF superfamily member 13b"	"TNFSF13B"
Q409346	"TNF superfamily member 13b"	"TALL-1"
Q409346	"TNF superfamily member 13b"	"tumor necrosis factor ligand superfamily member 13B"
Q409346	"TNF superfamily member 13b"	"BAFF"
Q409346	"TNF superfamily member 13b"	"B-cell-activating factor"
Q409346	"TNF superfamily member 13b"	"epididymis secretory sperm binding protein"
Q420267	"MYC proto-oncogene, bHLH transcription factor"	"v-myc myelocytomatosis viral oncogene homolog"
Q420267	"MYC proto-oncogene, bHLH transcription factor"	"v-myc avian myelocytomatosis viral oncogene homolog"
Q420267	"MYC proto-oncogene, bHLH transcription factor"	"transcription factor p64"
Q420267	"MYC proto-oncogene, bHLH transcription factor"	"proto-oncogene c-Myc"
Q420267	"MYC proto-oncogene, bHLH transcription factor"	"myc-related translation/localization regulatory factor"
Q420267	"MYC proto-oncogene, bHLH transcription factor"	"myc proto-oncogene protein"
Q420267	"MYC proto-oncogene, bHLH transcription factor"	"MYC"
Q420267	"MYC proto-oncogene, bHLH transcription factor"	"class E basic helix-loop-helix protein 39"
Q420267	"MYC proto-oncogene, bHLH transcription factor"	"bHLHe39"
Q420267	"MYC proto-oncogene, bHLH transcription factor"	"avian myelocytomatosis viral oncogene homolog"
Q420470	"Cystic fibrosis transmembrane conductance regulator"	"cystic fibrosis transmembrane conductance regulating"
Q420470	"Cystic fibrosis transmembrane conductance regulator"	"3.6.3.49"
Q420470	"Cystic fibrosis transmembrane conductance regulator"	"channel conductance-controlling ATPase"
Q420470	"Cystic fibrosis transmembrane conductance regulator"	"cAMP-dependent chloride channel"
Q420470	"Cystic fibrosis transmembrane conductance regulator"	"ATP-binding cassette sub-family C member 7"
Q420470	"Cystic fibrosis transmembrane conductance regulator"	"cystic fibrosis transmembrane conductance regulator"
Q420470	"Cystic fibrosis transmembrane conductance regulator"	"cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7)"
Q420470	"Cystic fibrosis transmembrane conductance regulator"	"CFTR"
Q420522	"Nanog homeobox"	"Nanog Homeobox Protein"
Q420522	"Nanog homeobox"	"NANOG"
Q420522	"Nanog homeobox"	"homeobox transcription factor Nanog-delta 48"
Q420522	"Nanog homeobox"	"homeobox transcription factor Nanog"
Q420522	"Nanog homeobox"	"homeobox protein NANOG"
Q420522	"Nanog homeobox"	"hNanog"
Q420604	"phenylalanine hydroxylase"	"phe-4-monooxygenase"
Q420604	"phenylalanine hydroxylase"	"phenylalanine-4-hydroxylase"
Q420604	"phenylalanine hydroxylase"	"phenylalanine 4-monooxygenase"
Q420604	"phenylalanine hydroxylase"	"PAH"
Q420678	"Ornithine carbamoyltransferase"	"OTC"
Q420678	"Ornithine carbamoyltransferase"	"OTCase"
Q420678	"Ornithine carbamoyltransferase"	"ornithine carbamoyltransferase, mitochondrial"
Q420678	"Ornithine carbamoyltransferase"	"ornithine transcarbamylase"
Q420766	"Tyrosine hydroxylase"	"dystonia 14"
Q420766	"Tyrosine hydroxylase"	"tyrosine 3-hydroxylase"
Q420766	"Tyrosine hydroxylase"	"tyrosine 3-monooxygenase"
Q420766	"Tyrosine hydroxylase"	"TH"
Q424519	"thrombopoietin"	"prepro-thrombopoietin"
Q424519	"thrombopoietin"	"MPL ligand"
Q424519	"thrombopoietin"	"c-mpl ligand"
Q424519	"thrombopoietin"	"megakaryocyte stimulating factor"
Q424519	"thrombopoietin"	"THPO"
Q424519	"thrombopoietin"	"myeloproliferative leukemia virus oncogene ligand"
Q424519	"thrombopoietin"	"ML"
Q424519	"thrombopoietin"	"MGDF"
Q424519	"thrombopoietin"	"megakaryocyte growth and development factor"
Q424519	"thrombopoietin"	"megakaryocyte colony-stimulating factor"
Q424643	"islet amyloid polypeptide"	"Islet amyloid polypeptide (diabetes-associated peptide; amylin)"
Q424643	"islet amyloid polypeptide"	"insulinoma amyloid peptide"
Q424643	"islet amyloid polypeptide"	"diabetes-associated peptide"
Q424643	"islet amyloid polypeptide"	"amylin"
Q424643	"islet amyloid polypeptide"	"IAPP"
Q424643	"islet amyloid polypeptide"	"DAP"
Q424693	"pancreatic lipase"	"pancreatic triacylglycerol lipase"
Q424693	"pancreatic lipase"	"PNLIP"
Q424693	"pancreatic lipase"	"triacylglycerol acylhydrolase"
Q424693	"pancreatic lipase"	"triacylglycerol lipase"
Q424706	"cholesteryl ester transfer protein"	"lipid transfer protein I"
Q424706	"cholesteryl ester transfer protein"	"cholesteryl ester transfer protein plasma"
Q424706	"cholesteryl ester transfer protein"	"Cholesteryl ester transfer protein"
Q424706	"cholesteryl ester transfer protein"	"Cholesterol Ester Transfer Proteins"
Q424706	"cholesteryl ester transfer protein"	"BPI fold containing family F"
Q424706	"cholesteryl ester transfer protein"	"CETP"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"plasmodium vivax receptor"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"GpFy"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"glycoprotein D"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"Fy glycoprotein"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"Duffy blood group, chemokine receptor"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"Duffy blood group system protein"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"Duffy blood group antigen"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"Duffy blood group"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"Duffy antigen/chemokine receptor"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"Duffy antigen chemokine receptor"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"atypical chemokine receptor 1"
Q205042	"atypical chemokine receptor 1 (Duffy blood group)"	"ACKR1"
Q205986	"Proteolipid protein 1"	"major myelin proteolipid protein"
Q205986	"Proteolipid protein 1"	"PLP1"
Q205986	"Proteolipid protein 1"	"myelin proteolipid protein"
Q205986	"Proteolipid protein 1"	"lipophilin"
Q218706	"erythropoietin"	"uniprot:P01588"
Q218706	"erythropoietin"	"epoetin"
Q218706	"erythropoietin"	"EPO"
Q421859	"C-X-C motif chemokine ligand 8"	"tumor necrosis factor-induced gene 1"
Q421859	"C-X-C motif chemokine ligand 8"	"T-cell chemotactic factor"
Q421859	"C-X-C motif chemokine ligand 8"	"small inducible cytokine subfamily B, member 8"
Q421859	"C-X-C motif chemokine ligand 8"	"Protein 3-10C"
Q421859	"C-X-C motif chemokine ligand 8"	"Neutrophil-activating protein 1"
Q421859	"C-X-C motif chemokine ligand 8"	"neutrophil-activating peptide 1"
Q421859	"C-X-C motif chemokine ligand 8"	"monocyte-derived neutrophil-activating peptide"
Q421859	"C-X-C motif chemokine ligand 8"	"monocyte-derived neutrophil chemotactic factor"
Q421859	"C-X-C motif chemokine ligand 8"	"lymphocyte derived neutrophil activating peptide"
Q421859	"C-X-C motif chemokine ligand 8"	"lung giant cell carcinoma-derived chemotactic protein"
Q421859	"C-X-C motif chemokine ligand 8"	"granulocyte chemotactic protein 1"
Q421859	"C-X-C motif chemokine ligand 8"	"emoctakin"
Q421859	"C-X-C motif chemokine ligand 8"	"chemokine ligand 8"
Q421859	"C-X-C motif chemokine ligand 8"	"beta-thromboglobulin-like protein"
Q421859	"C-X-C motif chemokine ligand 8"	"beta endothelial cell-derived neutrophil activating peptide"
Q421859	"C-X-C motif chemokine ligand 8"	"alveolar macrophage chemotactic factor I"
Q421859	"C-X-C motif chemokine ligand 8"	"MONAP"
Q421859	"C-X-C motif chemokine ligand 8"	"MDNCF"
Q421859	"C-X-C motif chemokine ligand 8"	"NAP-1"
Q421859	"C-X-C motif chemokine ligand 8"	"chemokine (C-X-C motif) ligand 8"
Q421859	"C-X-C motif chemokine ligand 8"	"C-X-C motif chemokine 8"
Q421859	"C-X-C motif chemokine ligand 8"	"interleukin-8"
Q421859	"C-X-C motif chemokine ligand 8"	"CXCL8"
Q421859	"C-X-C motif chemokine ligand 8"	"interleukin 8"
Q421859	"C-X-C motif chemokine ligand 8"	"GCP-1"
Q421869	"Histidine decarboxylase"	"uniprot:P19113"
Q421869	"Histidine decarboxylase"	"HDC"
Q421869	"Histidine decarboxylase"	"histidine decarboxylase"
Q422025	"haptoglobin"	"zonulin"
Q422025	"haptoglobin"	"haptoglobin, beta polypeptide"
Q422025	"haptoglobin"	"haptoglobin, alpha polypeptide"
Q422025	"haptoglobin"	"haptoglobin alpha(2FS)-beta"
Q422025	"haptoglobin"	"haptoglobin alpha(1S)-beta"
Q422025	"haptoglobin"	"binding peptide"
Q422025	"haptoglobin"	"HP"
Q422288	"Natriuretic peptide B"	"prepro-BNP"
Q422288	"Natriuretic peptide B"	"natriuretic protein"
Q422288	"Natriuretic peptide B"	"brain type natriuretic peptide"
Q422288	"Natriuretic peptide B"	"natriuretic peptide precursor B"
Q422288	"Natriuretic peptide B"	"NPPB"
Q422288	"Natriuretic peptide B"	"preproBNP"
Q422288	"Natriuretic peptide B"	"natriuretic peptides B"
Q422288	"Natriuretic peptide B"	"gamma-brain natriuretic peptide"
Q123045	"Brain derived neurotrophic factor"	"abrineurin"
Q123045	"Brain derived neurotrophic factor"	"neurotrophin"
Q123045	"Brain derived neurotrophic factor"	"BDNF"
Q123045	"Brain derived neurotrophic factor"	"brain-derived neurotrophic factor"
Q128861	"angiotensin I converting enzyme"	"Peptidyl-Dipeptidase A"
Q128861	"angiotensin I converting enzyme"	"peptidase P"
Q128861	"angiotensin I converting enzyme"	"kininase II"
Q128861	"angiotensin I converting enzyme"	"dipeptidyl carboxypeptidase I"
Q128861	"angiotensin I converting enzyme"	"dipeptidyl carboxypeptidase 1"
Q128861	"angiotensin I converting enzyme"	"CD143 antigen"
Q128861	"angiotensin I converting enzyme"	"carboxycathepsin"
Q128861	"angiotensin I converting enzyme"	"angiotensin-converting enzyme"
Q128861	"angiotensin I converting enzyme"	"angiotensin converting enzyme, somatic isoform"
Q128861	"angiotensin I converting enzyme"	"angiotensin I converting enzyme (peptidyl-dipeptidase A) 1"
Q128861	"angiotensin I converting enzyme"	"ACE"
Q133582	"Macrophage migration inhibitory factor"	"Glycosylation-inhibiting factor"
Q133582	"Macrophage migration inhibitory factor"	"5.3.3.12"
Q133582	"Macrophage migration inhibitory factor"	"phenylpyruvate tautomerase"
Q133582	"Macrophage migration inhibitory factor"	"MIF"
Q133582	"Macrophage migration inhibitory factor"	"L-dopachrome tautomerase"
Q133582	"Macrophage migration inhibitory factor"	"L-dopachrome isomerase"
Q133582	"Macrophage migration inhibitory factor"	"macrophage migration inhibitory factor (glycosylation-inhibiting factor)"
Q133582	"Macrophage migration inhibitory factor"	"macrophage migration inhibitory factor"
Q133582	"Macrophage migration inhibitory factor"	"epididymis secretory sperm binding protein"
Q133582	"Macrophage migration inhibitory factor"	"GIF"
Q141591	"ATM serine/threonine kinase"	"TEL1, telomere maintenance 1, homolog"
Q141591	"ATM serine/threonine kinase"	"AT mutated"
Q141591	"ATM serine/threonine kinase"	"A-T mutated"
Q141591	"ATM serine/threonine kinase"	"ataxia telangiectasia mutated"
Q141591	"ATM serine/threonine kinase"	"serine-protein kinase ATM"
Q141591	"ATM serine/threonine kinase"	"ATM"
Q151233	"Hemojuvelin BMP co-receptor"	"hemochromatosis type 2 protein"
Q151233	"Hemojuvelin BMP co-receptor"	"haemojuvelin"
Q151233	"Hemojuvelin BMP co-receptor"	"repulsive guidance molecule c"
Q151233	"Hemojuvelin BMP co-receptor"	"RGM domain family member C"
Q151233	"Hemojuvelin BMP co-receptor"	"hemojuvelin BMP coreceptor"
Q151233	"Hemojuvelin BMP co-receptor"	"HFE2"
Q151233	"Hemojuvelin BMP co-receptor"	"HJV"
Q151233	"Hemojuvelin BMP co-receptor"	"hemojuvelin"
Q151233	"Hemojuvelin BMP co-receptor"	"hemochromatosis type 2 (juvenile)"
Q155750	"aryl hydrocarbon receptor"	"class E basic helix-loop-helix protein 76"
Q155750	"aryl hydrocarbon receptor"	"aromatic hydrocarbon receptor"
Q155750	"aryl hydrocarbon receptor"	"AH-receptor"
Q155750	"aryl hydrocarbon receptor"	"bHLHe76"
Q155750	"aryl hydrocarbon receptor"	"aryl hydrocarbon receptor"
Q155750	"aryl hydrocarbon receptor"	"ah receptor"
Q155750	"aryl hydrocarbon receptor"	"AHR"
Q1198053	"Cell division cycle 42"	"small GTP binding protein CDC42"
Q1198053	"Cell division cycle 42"	"GTP binding protein, 25kDa"
Q1198053	"Cell division cycle 42"	"growth-regulating protein"
Q1198053	"Cell division cycle 42"	"G25K GTP-binding protein"
Q1198053	"Cell division cycle 42"	"dJ224A6.1.2 (cell division cycle 42 (GTP-binding protein, 25kD))"
Q1198053	"Cell division cycle 42"	"dJ224A6.1.1 (cell division cycle 42 (GTP-binding protein, 25kD))"
Q1198053	"Cell division cycle 42"	"cell division control protein 42 homolog"
Q1198053	"Cell division cycle 42"	"CDC42"
Q1200249	"Dermcidin"	"survival promoting peptide"
Q1200249	"Dermcidin"	"proteolysis inducing factor"
Q1200249	"Dermcidin"	"preproteolysin"
Q1200249	"Dermcidin"	"diffusible survival/evasion peptide"
Q1200249	"Dermcidin"	"dermcidin"
Q1200249	"Dermcidin"	"DCD"
Q1225690	"Insulin degrading enzyme"	"Insulysin"
Q1225690	"Insulin degrading enzyme"	"Abeta-degrading protease"
Q1225690	"Insulin degrading enzyme"	"insulin protease"
Q1225690	"Insulin degrading enzyme"	"insulin-degrading enzyme"
Q1225690	"Insulin degrading enzyme"	"insulinase"
Q1225690	"Insulin degrading enzyme"	"IDE"
Q1242607	"DCT"	"TYRP2"
Q1242607	"DCT"	"OCA8"
Q1242607	"DCT"	"dopachrome tautomerase"
Q1242607	"DCT"	"TRP-2"
Q1252223	"Thymic stromal lymphopoietin"	"Thymic stroma-derived lymphopoietin"
Q1252223	"Thymic stromal lymphopoietin"	"TSLP"
Q1252223	"Thymic stromal lymphopoietin"	"thymic stromal lymphopoietin"
Q1263065	"Insulin like growth factor 1"	"somatomedin-C"
Q1263065	"Insulin like growth factor 1"	"mechano growth factor"
Q1263065	"Insulin like growth factor 1"	"insulin-like growth factor IB"
Q1263065	"Insulin like growth factor 1"	"insulin-like growth factor 1 (somatomedin C)"
Q1263065	"Insulin like growth factor 1"	"IGF1"
Q1263065	"Insulin like growth factor 1"	"MGF"
Q1263065	"Insulin like growth factor 1"	"insulin-like growth factor I"
Q1270676	"Gephyrin"	"GPHN"
Q1270676	"Gephyrin"	"gephyrin"
Q1279013	"sialophorin"	"SPN protein, human"
Q1279013	"sialophorin"	"sialophorin (gpL115, leukosialin, CD43)"
Q1279013	"sialophorin"	"leukosialin"
Q1279013	"sialophorin"	"leukocyte sialoglycoprotein"
Q1279013	"sialophorin"	"GALGP"
Q1279013	"sialophorin"	"galactoglycoprotein"
Q1279013	"sialophorin"	"SPN"
Q1299381	"Vasodilator stimulated phosphoprotein"	"VASP"
Q1299381	"Vasodilator stimulated phosphoprotein"	"vasodilator-stimulated phosphoprotein"
Q1316030	"Apolipoprotein A1"	"APOA1"
Q1316030	"Apolipoprotein A1"	"apolipoprotein A-I"
Q1316030	"Apolipoprotein A1"	"apo-AI"
Q1316030	"Apolipoprotein A1"	"epididymis secretory sperm binding protein"
Q1340834	"ECE1"	"endothelin converting enzyme 1"
Q1340834	"ECE1"	"ECE"
Q417782	"nerve growth factor"	"pro-nerve growth factor long"
Q417782	"nerve growth factor"	"NGF"
Q417782	"nerve growth factor"	"nerve growth factor, beta subunit"
Q417782	"nerve growth factor"	"nerve growth factor (beta polypeptide)"
Q417782	"nerve growth factor"	"beta-nerve growth factor"
Q417801	"calcium sensing receptor"	"Receptors, Calcium-Sensing"
Q417801	"calcium sensing receptor"	"PCaR1"
Q417801	"calcium sensing receptor"	"parathyroid cell calcium-sensing receptor 1"
Q417801	"calcium sensing receptor"	"parathyroid Ca(2+)-sensing receptor 1"
Q417801	"calcium sensing receptor"	"CASR"
Q417801	"calcium sensing receptor"	"extracellular calcium-sensing receptor"
Q417867	"Galanin and GMAP prepropeptide"	"galanin/GMAP prepropeptide"
Q417867	"Galanin and GMAP prepropeptide"	"galanin-related peptide"
Q417867	"Galanin and GMAP prepropeptide"	"galanin-message-associated peptide"
Q417867	"Galanin and GMAP prepropeptide"	"galanin prepropeptide"
Q417867	"Galanin and GMAP prepropeptide"	"galanin peptides"
Q417867	"Galanin and GMAP prepropeptide"	"GAL"
Q418097	"glucose-6-phosphate isomerase"	"sperm antigen-36"
Q418097	"glucose-6-phosphate isomerase"	"Sperm antigen 36"
Q418097	"glucose-6-phosphate isomerase"	"SA-36"
Q418097	"glucose-6-phosphate isomerase"	"phosphosaccharomutase"
Q418097	"glucose-6-phosphate isomerase"	"phosphohexose isomerase"
Q418097	"glucose-6-phosphate isomerase"	"phosphoglucose isomerase"
Q418097	"glucose-6-phosphate isomerase"	"oxoisomerase"
Q418097	"glucose-6-phosphate isomerase"	"neuroleukin"
Q418097	"glucose-6-phosphate isomerase"	"hexosephosphate isomerase"
Q418097	"glucose-6-phosphate isomerase"	"hexose monophosphate isomerase"
Q418097	"glucose-6-phosphate isomerase"	"autocrine motility factor"
Q418097	"glucose-6-phosphate isomerase"	"phosphohexomutase"
Q418097	"glucose-6-phosphate isomerase"	"PHI"
Q418097	"glucose-6-phosphate isomerase"	"NLK"
Q418097	"glucose-6-phosphate isomerase"	"GPI"
Q418097	"glucose-6-phosphate isomerase"	"AMF"
